,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile
26,xbl/tesla duster,xbl,525.3907288219507,95.3,2.4071347678369195,91.0,93522,98.6,38852,,10732330,98.5,17645,,96618,,3096,,2600574,,379586,,14.596239137974923,,76,,2980,,8138,,11017,,14746,,6906,,329.0,,1.218464184277041,90.0,139.82763113323085,,151904,,10466,,8681,,35546,,2217,,1549,,28344,,1961,,28551,,62.2,,2339,97.8,1415,,9,,3798,,3696,,271,,0,,4605295,,40325840,,28418412,,16375644,,13184476,,10933750,,7450320,,7236647,,1948000,,390000,,390000,,390000,,390000,,1267778,,6274987,,6048513,,220614,,99.39114103348781,,30490,,13925,,1.3027130954924162,,2.1895870736086174,91.0,1404355,,650043,,130695,,20.105593014615955,,12484242,98.7,533.400640888699,95.8,10119,,5416,,1.2165183938446742,,1.8683530280649927,86.0,499095,,283123,,60630,,21.41472081038983,,5030324,96.2,604.7516229862948,96.4,2933,,0,,0.6423565484012265,,0.0,,274015,,0,,0,,0.0,,1267778,96.9,277.65615418309244,87.0,16883,,8166,,1.144144754676064,,2.06747489590987,89.0,885380,,170485,,40111,,23.527583071824502,,7852599,99.1,532.1631200867444,97.4,17999,,9037,,1.2087978509066488,,1.9917007856589577,86.0,893455,,505518,,85597,,16.932532570551395,,7879945,98.9,529.2105439892546,94.0,15898,,0,,1.4698594674556213,,0.0,,648995,,0,,0,,0.0,,6274987,98.9,580.1578217455622,48.0
27,origin/grmnachos,origin,659.075214538112,99.0,4.556111788263974,98.5,104663,98.9,22972,,11516585,98.7,22208,,108897,,4229,,1534202,,406763,,26.513001547384242,,60,,1415,,10054,,16296,,33810,,8885,,394.0,,1.651044295810197,97.1,181.67252965673902,,182439,,24987,,20071,,18485,,142,,2459,,17463,,2460,,17896,,74.8,,2342,97.8,787,,2,,3132,,3091,,363,,0,,3803560,,41780096,,44358920,,17222232,,10208741,,14439047,,7629686,,7824229,,4163600,,390000,,390000,,390000,,390000,,5629,,74834,,53298,,20977,,99.99305712095938,,44740,,9867,,1.7199753959710902,,4.534306273436708,99.4,1560740,,686320,,184119,,26.82699032521273,,17040124,99.3,655.0870367522682,99.0,33836,,7320,,1.764957487872307,,4.622404371584699,99.3,1150300,,660014,,163269,,24.73720254418846,,13742064,99.0,716.8151896093058,98.9,14,,0,,0.22950819672131148,,0.0,,3700,,0,,0,,0.0,,5629,64.0,92.27868852459017,52.0,21757,,4635,,1.3888924353654644,,4.694066882416397,99.1,939935,,117511,,39445,,33.5670703168214,,9447214,99.4,603.0778167890201,98.5,4276,,1005,,1.734685598377282,,4.254726368159204,98.8,147940,,62670,,19687,,31.413754587521943,,1557832,91.0,631.9805273833672,98.0,156,,0,,10.4,,0.0,,945,,0,,0,,0.0,,74834,56.0,4988.933333333333,93.0
28,origin/kutuco,origin,295.6524902070509,43.0,1.207957163314862,54.0,58203,97.1,48183,,7016379,97.1,9828,,60072,,1868,,2140431,,244916,,11.442368382816358,,30,,674,,4979,,5628,,6476,,3967,,404.0,,0.6031523969408692,42.0,72.7100976186035,,70557,,8329,,6531,,8297,,1374,,4077,,27014,,1162,,10773,,50.8,,2345,97.9,2248,,27,,4653,,4602,,330,,0,,5789910,,28529874,,38818676,,10771832,,5576030,,12186858,,4924350,,3803793,,6510800,,390000,,390000,,390000,,390000,,65716,,5938354,,4763645,,1149304,,99.9000862124429,,24274,,24597,,0.5178453333333334,,0.9868683172744643,43.0,2812505,,848434,,108279,,12.76221839294512,,12487550,98.7,266.4010666666667,35.0,12805,,11059,,0.6869266670243013,,1.157880459354372,58.0,1118510,,519357,,69892,,13.457409835623665,,6152853,97.0,330.07097258730755,40.0,99,,0,,0.08029197080291971,,0.0,,73995,,0,,0,,0.0,,65716,83.0,53.29764801297648,31.0,8671,,5490,,0.7464703856749312,,1.5794171220400728,77.0,696980,,88287,,14096,,15.966110525898491,,2954605,96.2,254.35649104683196,48.0,4251,,4090,,0.5335090361445783,,1.039364303178484,47.0,478080,,242778,,25427,,10.473354257799308,,2092707,93.0,262.6389307228916,32.0,11297,,0,,1.1114718614718615,,0.0,,609840,,0,,0,,0.0,,5938354,98.8,584.2536402990949,48.0
29,xbl/shaman2891,xbl,545.9575430480596,96.5,1.8839579321581987,82.0,63593,97.4,33755,,7546606,97.3,13765,,66107,,2514,,1706874,,308803,,18.09172791899109,,34,,392,,4866,,6781,,12072,,4211,,319.0,,0.8171806733487536,65.0,96.9751477769211,,78354,,8028,,12320,,18826,,1430,,1466,,25586,,1069,,27509,,68.4,,2354,97.9,1087,,2,,3443,,3273,,270,,0,,4669210,,42486416,,28321204,,10467788,,8758038,,23543046,,6227503,,6313584,,1582600,,390000,,390000,,390000,,390000,,3813,,5341618,,4392547,,932465,,99.72254929577464,,10284,,6727,,0.7286898604123857,,1.528764679649175,75.0,846795,,305579,,55004,,17.99992800552394,,6975288,97.1,494.2455891731028,92.0,7323,,4557,,0.7231878333004148,,1.6069782751810402,79.0,607575,,257504,,44484,,17.275071455200695,,5165874,96.3,510.15939166502073,88.0,0,,0,,0.0,,0.0,,1820,,0,,0,,0.0,,3813,59.0,127.1,64.0,31879,,15570,,0.9212785018640002,,2.0474630700064225,88.0,2076190,,699010,,140447,,20.092273358034934,,21050440,99.9,608.3414732826634,98.6,7415,,5091,,0.7447770188830856,,1.4564918483598508,70.0,597365,,247692,,45233,,18.261792871792387,,5231986,97.9,525.5108477300121,94.0,7266,,0,,0.8081414748081415,,0.0,,539465,,0,,0,,0.0,,5341618,98.6,594.1072183294406,49.0
30,origin/lynkzel90,origin,401.1829237198887,77.0,2.123828317710903,87.0,86100,98.4,40540,,10966560,98.6,17485,,89032,,2932,,1923346,,327168,,17.010355911000932,,71,,202,,6027,,9062,,11720,,7229,,386.0,,0.9544713824869467,77.0,121.57105324420499,,139888,,8648,,5778,,27074,,3965,,4550,,29262,,1536,,37637,,51.8,,2356,97.9,2189,,3,,4550,,4470,,393,,0,,5412435,,36189508,,50955256,,17660392,,12833545,,5704721,,5023010,,8804948,,9767000,,390000,,390000,,390000,,390000,,84199,,10238180,,10099823,,134257,,99.7435826665688,,10350,,10159,,0.6921687955594196,,1.0188010630967614,46.0,897230,,311389,,54415,,17.474926859972577,,4748326,95.5,317.55005684478033,52.0,13743,,10353,,0.9135203403350173,,1.3274413213561287,68.0,902690,,440633,,69718,,15.822237553701152,,6264899,97.1,416.43838074980056,67.0,199,,0,,0.3338926174496644,,0.0,,35760,,0,,0,,0.0,,84199,85.0,141.2734899328859,68.0,11715,,6903,,0.7008674842955429,,1.6970882225119512,81.0,1002930,,179939,,31564,,17.541500175059326,,5604713,98.5,335.31037989829497,74.0,19648,,11003,,0.9103882865350755,,1.7856948105062256,82.0,1294965,,604495,,78259,,12.946178214873571,,9796698,99.3,453.92910758965803,86.0,32103,,0,,1.5061931125082106,,0.0,,1278860,,0,,0,,0.0,,10238180,99.5,480.3500046917519,34.0
31,origin/xrodg,origin,419.1779788131621,81.0,3.7062212386271822,97.6,105505,98.9,28467,,12151524,98.8,15685,,108165,,2659,,5372784,,391239,,7.281867277746509,,102,,258,,4891,,6719,,10500,,7583,,675.0,,1.2363480828724103,90.0,142.3962219930627,,114603,,5217,,3392,,7875,,729,,4633,,10134,,2072,,12103,,50.5,,2338,97.8,2291,,4,,4633,,4290,,374,,0,,5120190,,35770972,,46628076,,25711258,,4420372,,5679678,,4633799,,2890955,,6294000,,390000,,390000,,291710,,390000,,21561542,,1328529,,1293567,,34225,,99.70987356659806,,10465,,6928,,0.9473160133973024,,1.5105369515011546,74.0,662835,,318405,,51679,,16.230586831236945,,4139747,94.0,374.7394767810265,70.0,14239,,7274,,1.3141670512228887,,1.957519934011548,88.0,650130,,478526,,75328,,15.741673388697794,,5035313,96.2,464.7266266728196,79.0,67003,,0,,1.385275388686735,,0.0,,2902110,,0,,0,,0.0,,21561542,99.9,445.7811362884552,95.1,8645,,5227,,0.7821405953134896,,1.653912378037115,79.0,663190,,94332,,19893,,21.088283933341813,,3177000,96.5,287.433276033656,60.0,733,,468,,0.9865410497981157,,1.5662393162393162,75.0,44585,,22356,,4017,,17.96833064949007,,291710,65.0,392.61103633916554,73.0,3940,,0,,1.1979325022803284,,0.0,,197340,,0,,0,,0.0,,1328529,93.0,403.93098206141684,21.0
32,psn/jaro05o5,psn,331.35872468763466,56.0,1.346051790590924,62.0,69498,97.8,51631,,8321011,97.7,13639,,71881,,2383,,2267044,,281579,,12.420535287360988,,30,,565,,5649,,7384,,8920,,5883,,362.0,,0.7485781990521327,59.0,89.62743429556225,,69227,,8450,,9376,,26870,,4195,,2876,,28097,,1319,,15990,,57.2,,2368,97.9,1768,,3,,4140,,4066,,298,,0,,5570410,,30763344,,33748920,,12588936,,7077828,,11115803,,4837748,,5039554,,5694600,,390000,,390000,,390000,,390000,,3671,,2653964,,2224773,,419176,,99.87842556969517,,28894,,23878,,0.7202432883814841,,1.2100678448781306,59.0,2407030,,930255,,132849,,14.280922972733281,,14655348,99.0,365.3151531769574,67.0,4967,,5292,,0.6533806892922915,,0.9385865457294029,44.0,456120,,232104,,28634,,12.336711129493676,,3051604,93.0,401.42120494606684,63.0,1,,0,,0.02857142857142857,,0.0,,2135,,0,,0,,0.0,,3671,59.0,104.88571428571429,57.0,21231,,12525,,0.840332475756976,,1.6950898203592815,80.0,1515935,,214980,,43474,,20.222346264768813,,6283999,98.7,248.72349099544826,46.0,10781,,8734,,0.7568800898623982,,1.2343714220288529,59.0,854680,,751780,,64418,,8.568730213626328,,5056491,97.8,354.9909435551811,62.0,5322,,0,,0.9546188340807175,,0.0,,334510,,0,,0,,0.0,,2653964,96.6,476.04735426008966,33.0
33,origin/carnificador,origin,462.42849911414834,89.0,2.5103579628470047,92.0,96217,98.7,38328,,11994730,98.8,21290,,99946,,3729,,3780307,,462559,,12.236016810274933,,58,,1251,,9316,,13774,,20472,,7841,,1029.0,,1.217628448494052,90.0,151.79359655783347,,392902,,16304,,12983,,30775,,1489,,2635,,34356,,1604,,18716,,50.7,,2337,97.8,2238,,30,,4626,,4556,,309,,0,,4741255,,36541100,,34705892,,16645634,,9716507,,10247233,,5471795,,6280396,,4014600,,390000,,390000,,390000,,390000,,921765,,1309397,,1150086,,155721,,99.83715785688602,,17959,,8084,,1.0953949374809393,,2.221548738248392,92.0,983705,,461752,,97201,,21.050477312496753,,6933358,97.0,422.89466300701434,82.0,46272,,17428,,1.4793311806643434,,2.6550378700941013,95.7,1876770,,1301705,,257300,,19.766383320337557,,16726860,99.3,534.7632596950031,91.0,1860,,0,,0.516093229744728,,0.0,,216280,,0,,0,,0.0,,921765,95.9,255.761653718091,85.0,24111,,9472,,1.1145987426035502,,2.5455025337837838,94.0,1297925,,207468,,59978,,28.90951857635876,,9507872,99.4,439.52810650887574,92.0,3288,,1521,,0.9882777276825969,,2.1617357001972386,90.0,199655,,137519,,22126,,16.08941309928083,,1299085,89.0,390.46738803727084,72.0,2927,,0,,1.052120776419842,,0.0,,166920,,0,,0,,0.0,,1309397,92.0,470.66750539180447,33.0
34,psn/kristoferwalkin,psn,241.20609324918217,25.0,1.6514771249735418,75.0,54616,96.9,33071,,7188184,97.2,12963,,56543,,1927,,1301622,,257172,,19.75780987106856,,37,,266,,5019,,7254,,8408,,4320,,286.0,,0.902356012292238,73.0,118.7619204969765,,55186,,4976,,3290,,7455,,42,,3412,,28230,,1051,,2489,,53.3,,2345,97.9,2046,,12,,4403,,4244,,210,,0,,3631595,,14599240,,19197912,,9413864,,3342322,,1841354,,2102511,,2030463,,3754600,,390000,,390000,,390000,,390000,,99823,,1701157,,1583866,,114357,,99.80069920072779,,13341,,9866,,0.9044132601179581,,1.3522197445773363,67.0,885060,,292703,,80372,,27.458550134436617,,3708590,94.0,251.4127855738594,30.0,6913,,5892,,0.8820977414827103,,1.173285811269518,59.0,470235,,223707,,39071,,17.465255892752573,,2171105,91.0,277.0326655608013,25.0,110,,0,,0.11235955056179775,,0.0,,58755,,0,,0,,0.0,,99823,85.0,101.96424923391216,56.0,22268,,10698,,0.947292295911856,,2.0815105627220043,89.0,1410440,,212134,,69290,,32.663316582914575,,5268255,98.3,224.11430637682392,37.0,8493,,5444,,0.9403232949512843,,1.5600661278471712,74.0,541960,,268284,,55379,,20.641931684334512,,1905275,92.0,210.9471877767936,17.0,4025,,0,,0.9108395564607378,,0.0,,265145,,0,,0,,0.0,,1701157,94.0,384.9642453043675,17.0
35,xbl/alfalfafu,xbl,408.14694171912794,78.0,3.0160878680156777,95.8,66179,97.6,21942,,8819358,97.9,18376,,69175,,2995,,2077957,,335718,,16.156157225582625,,63,,21,,6350,,9777,,13149,,13172,,333.0,,0.9943206574815572,79.0,132.5083462295476,,1653,,3396,,9665,,61137,,4279,,2709,,25543,,1287,,16513,,62.2,,2337,97.8,1408,,11,,3755,,3583,,288,,0,,3993475,,27165036,,31780824,,11763226,,8623527,,6783175,,4869460,,4874067,,4621800,,390000,,124713,,390000,,390000,,741,,1119761,,1093142,,25822,,99.73583555625294,,11803,,5696,,0.8409690060562879,,2.0721558988764044,89.0,842135,,229434,,54394,,23.70790728488367,,5273111,95.9,375.7115069469184,70.0,209,,135,,0.6763754045307443,,1.548148148148148,77.0,18545,,9554,,1152,,12.057776847393761,,124713,47.0,403.6019417475728,63.0,0,,0,,0.0,,0.0,,95,,0,,0,,0.0,,741,35.0,741.0,97.8,16751,,3012,,0.9463841807909604,,5.561420982735724,99.4,1062005,,140377,,46458,,33.09516516238415,,4958908,98.1,280.16429378531075,58.0,35174,,12812,,1.0641374720154897,,2.7453949422416484,95.4,1983275,,1668343,,228107,,13.672668030494927,,16025267,99.7,484.8208083741756,90.0,3027,,0,,2.077556623198353,,0.0,,87420,,0,,0,,0.0,,1119761,91.0,768.5387783115992,62.0
36,psn/aleks_05300,psn,589.2654629041526,98.0,3.3556457317300175,96.9,90136,98.5,26861,,9971395,98.3,15425,,93512,,3376,,2011685,,381176,,18.948095750577252,,62,,1692,,9406,,13125,,18416,,4588,,578.0,,1.3630946980007863,93.0,150.7938632308018,,145640,,18856,,13139,,18279,,1204,,2537,,19121,,1949,,16576,,67.6,,2337,97.8,1115,,5,,3458,,3341,,343,,0,,3967600,,38965768,,41449504,,14365691,,9115908,,15555139,,6409679,,6137051,,4596600,,390000,,390000,,390000,,390000,,630435,,1524543,,1321042,,199593,,99.6681791403667,,41571,,11882,,1.407659488013003,,3.498653425349268,98.4,1771970,,577126,,163093,,28.259513520444408,,17353292,99.3,587.6097792225382,98.0,26033,,7299,,1.52659356125022,,3.5666529661597477,98.4,1023200,,584042,,127598,,21.847401385516797,,12101919,98.8,709.6651029144432,98.8,1657,,0,,0.6341370072713356,,0.0,,156815,,0,,0,,0.0,,630435,94.0,241.26865671641792,84.0,6186,,2284,,1.2027999222243826,,2.7084063047285465,95.3,308625,,46836,,13821,,29.509351780681527,,2694554,95.7,523.92650204161,97.1,11371,,3946,,1.2553543828659748,,2.8816523061327928,96.0,543525,,269534,,56447,,20.942441398858772,,4720915,97.5,521.1873482004858,93.0,3199,,0,,1.1743759177679882,,0.0,,163465,,0,,0,,0.0,,1524543,93.0,559.670704845815,45.0
37,origin/iamjustan00b,origin,499.7027290599217,93.0,3.7278892342469625,97.6,105544,98.9,28312,,12129975,98.8,16897,,108666,,3121,,2962573,,426899,,14.409737751609834,,118,,213,,6290,,9413,,13786,,7265,,830.0,,1.6337827587808238,97.0,187.76760421665298,,77772,,3435,,5257,,17607,,2352,,2484,,16882,,2102,,10170,,74.3,,2343,97.9,808,,2,,3153,,3023,,322,,0,,3876110,,32281296,,37033880,,20330528,,5104463,,6868522,,5105688,,2881024,,4442000,,390000,,390000,,390000,,390000,,3886759,,9109407,,8759562,,339876,,99.61369107659202,,35490,,12486,,1.744237479726741,,2.8423834694858243,96.7,1220855,,593178,,150178,,25.317526948066178,,10295441,98.3,505.9930702314838,93.0,10355,,3693,,1.8005564249695705,,2.803953425399404,96.4,345070,,229511,,48435,,21.10356366361525,,3227055,94.0,561.1293688054251,93.0,10370,,0,,1.128646060078363,,0.0,,551320,,0,,0,,0.0,,3886759,98.9,423.02557683935567,94.0,12240,,4677,,1.5489749430523918,,2.617062219371392,94.0,474155,,123520,,35582,,28.806670984455955,,3392274,96.8,429.2930903568717,91.0,12949,,4071,,1.5541286605856937,,3.1807909604519775,97.1,499965,,323618,,73417,,22.686315347106774,,3922884,96.8,470.82141142582816,88.0,28809,,0,,2.2026913372582,,0.0,,784745,,0,,0,,0.0,,9109407,99.4,696.4910925911767,58.0
38,xbl/toodeep1,xbl,458.3265306122449,88.0,5.5854774863928744,99.0,90306,98.5,16168,,10083355,98.3,15439,,93079,,2773,,3489674,,319818,,9.164695613401138,,97,,446,,4918,,7193,,15712,,6466,,527.0,,1.2852019468875415,92.0,143.50261862067003,,19804,,2723,,1932,,3641,,3541,,2590,,13690,,2323,,8035,,68.6,,2336,97.8,1065,,4,,3405,,3314,,311,,0,,4215995,,32204772,,34997248,,20331976,,4700542,,7195000,,5481904,,2419548,,4605600,,390000,,390000,,390000,,390000,,8294615,,5574811,,5502550,,70321,,99.83952529704594,,32102,,8405,,1.4879948085658663,,3.819393218322427,98.8,1294445,,505019,,124128,,24.578877230361627,,11105741,98.5,514.7743116714564,94.0,7883,,1725,,1.5369467732501463,,4.569855072463768,99.3,307765,,126920,,31435,,24.76757012291207,,2541366,92.0,495.4895691167869,85.0,21725,,0,,1.1685761927814533,,0.0,,1115505,,0,,0,,0.0,,8294615,99.6,446.16292829863914,95.1,11312,,2732,,1.1888596952180768,,4.1405563689604685,98.7,570930,,93557,,27297,,29.176865440319805,,3919669,97.4,411.94629532317396,89.0,4487,,1214,,1.2523025397711416,,3.6960461285008237,98.1,215020,,156207,,24589,,15.741292003559378,,1628260,91.0,454.44041306168015,86.0,14644,,0,,1.2334905660377358,,0.0,,712330,,0,,0,,0.0,,5574811,98.7,469.57639824797843,32.0
39,psn/masato_ks0,psn,343.5777452415813,60.0,0.9416141485465404,36.0,57075,97.0,60614,,6815729,96.9,13863,,59431,,2355,,2278674,,296999,,13.03385214383453,,36,,288,,6981,,8880,,8592,,4353,,250.0,,0.6428088748732965,47.0,76.76234936366708,,148853,,27882,,18107,,10848,,2502,,4230,,24376,,696,,21461,,55.4,,2341,97.8,1875,,6,,4230,,4157,,346,,0,,5327450,,30506268,,42011560,,9350726,,9037345,,12140565,,4249731,,6192723,,7331000,,390000,,390000,,390000,,390000,,290465,,2057391,,1946111,,108472,,99.51219281103808,,17037,,18120,,0.6454631559007388,,0.9402317880794702,40.0,1583745,,628741,,87216,,13.871530566640317,,8651753,97.8,327.77999621140367,55.0,29761,,33222,,0.6761865812373616,,0.8958220456324123,41.0,2640820,,1326373,,172236,,12.985487491075286,,16888262,99.3,383.71076727330563,57.0,940,,0,,0.5500292568753657,,0.0,,102590,,0,,0,,0.0,,290465,91.0,169.96196606202457,74.0,1317,,1925,,0.31164221486038807,,0.6841558441558442,26.0,253570,,27857,,4056,,14.560074667049575,,937928,87.0,221.94226218646475,36.0,4476,,5553,,0.6143288498490256,,0.8060507833603457,30.0,437195,,205682,,19145,,9.30805807022491,,2147353,93.0,294.723167718913,42.0,4894,,0,,0.9488173710740597,,0.0,,309530,,0,,0,,0.0,,2057391,95.5,398.8737882900349,20.0
40,psn/tdpcheffy,psn,278.83579373104146,37.0,0.7398679054568615,22.0,53434,96.8,72221,,7500658,97.3,17789,,56126,,2692,,3365632,,341268,,10.139789495702441,,34,,335,,5698,,8204,,9495,,11965,,320.0,,0.5402831142568251,34.0,75.84082912032356,,3460,,2505,,7189,,19072,,1008,,3384,,40987,,741,,19157,,47.8,,2336,97.8,2541,,8,,4886,,4743,,290,,0,,5934040,,27576860,,32129164,,10673363,,7173242,,9735143,,4259891,,5608635,,6092200,,390000,,114943,,390000,,390000,,3917,,1713106,,1451135,,255188,,99.62531472868217,,23811,,35886,,0.4936149923296986,,0.6635178063868918,20.0,2894330,,1309189,,154211,,11.77912432811458,,13023603,98.8,269.98638003233964,36.0,172,,336,,0.37554585152838427,,0.5119047619047619,14.0,27515,,9905,,1000,,10.095911155981828,,114943,45.0,250.96724890829694,19.0,1,,0,,0.14285714285714285,,0.0,,470,,0,,0,,0.0,,3917,60.0,559.5714285714286,96.7,2253,,3468,,0.3625683939491471,,0.6496539792387543,23.0,372895,,38466,,6453,,16.77585400093589,,1270747,90.0,204.49742516897328,30.0,25557,,31903,,0.6172442941673711,,0.80108453750431,30.0,2484325,,1969249,,173512,,8.8110746787227,,12275488,99.5,296.4735659944451,43.0,3357,,0,,1.3036893203883495,,0.0,,154505,,0,,0,,0.0,,1713106,94.0,665.2838834951457,55.0
41,origin/lcefre,origin,382.86723171796245,72.0,2.008808319599932,85.0,70698,97.8,35194,,8705104,97.9,17609,,73647,,2949,,2429716,,355378,,14.626318466849625,,36,,496,,8770,,12648,,13094,,8670,,378.0,,0.9953819727986934,79.0,122.56221665305662,,495746,,18651,,9940,,67787,,4722,,2658,,30526,,1225,,8105,,59.6,,2336,97.8,1561,,23,,3923,,3838,,280,,0,,4261615,,27193528,,30279544,,11867610,,9678989,,5662842,,4512868,,4832689,,3897200,,390000,,390000,,390000,,390000,,3757,,717959,,675799,,40787,,,,13632,,6534,,1.0269700165737532,,2.086317722681359,90.0,796485,,388121,,72699,,18.731014297087764,,4623835,95.3,348.33772788910653,62.0,23568,,14981,,0.9998303071440693,,1.5731927107669714,78.0,1414325,,851070,,128649,,15.116147907927669,,10071558,98.4,427.2678601730867,70.0,3,,0,,0.10714285714285714,,0.0,,1705,,0,,0,,0.0,,3757,59.0,134.17857142857142,66.0,13713,,6756,,0.8107005616316878,,2.0297513321492007,88.0,1014905,,220797,,42812,,19.389756201397663,,5737833,98.5,339.2156665681348,75.0,18424,,6584,,1.198776758409786,,2.7982989064398542,95.7,922180,,799277,,102616,,12.838602887359452,,6157474,98.3,400.6424620990305,75.0,1750,,0,,0.9378349410503751,,0.0,,112015,,0,,0,,0.0,,717959,88.0,384.7583065380493,17.0
